STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TLG,D,8,FNF,19940419 0000,19940419 0000,6521,r,CFS
TLG,D,8,FNF,19940420 0000,19940420 0000,6352,r,CFS
TLG,D,8,FNF,19940421 0000,19940421 0000,6171,r,CFS
TLG,D,8,FNF,19940422 0000,19940422 0000,5187,r,CFS
TLG,D,8,FNF,19940423 0000,19940423 0000,4443,r,CFS
TLG,D,8,FNF,19940424 0000,19940424 0000,3757,r,CFS
TLG,D,8,FNF,19940425 0000,19940425 0000,3604,r,CFS
TLG,D,8,FNF,19940426 0000,19940426 0000,3488,r,CFS
TLG,D,8,FNF,19940427 0000,19940427 0000,2301,r,CFS
TLG,D,8,FNF,19940428 0000,19940428 0000,2739,r,CFS
TLG,D,8,FNF,19940429 0000,19940429 0000,2303,r,CFS
TLG,D,8,FNF,19940430 0000,19940430 0000,2510,r,CFS
TLG,D,8,FNF,19940501 0000,19940501 0000,2932,r,CFS
TLG,D,8,FNF,19940502 0000,19940502 0000,2663,r,CFS
TLG,D,8,FNF,19940503 0000,19940503 0000,3526,r,CFS
TLG,D,8,FNF,19940504 0000,19940504 0000,3293,r,CFS
TLG,D,8,FNF,19940505 0000,19940505 0000,4418,r,CFS
TLG,D,8,FNF,19940506 0000,19940506 0000,4706,r,CFS
TLG,D,8,FNF,19940507 0000,19940507 0000,4102,r,CFS
TLG,D,8,FNF,19940508 0000,19940508 0000,3916,r,CFS
TLG,D,8,FNF,19940509 0000,19940509 0000,3843,r,CFS
TLG,D,8,FNF,19940510 0000,19940510 0000,4073,r,CFS
TLG,D,8,FNF,19940511 0000,19940511 0000,6267,r,CFS
TLG,D,8,FNF,19940512 0000,19940512 0000,6308,r,CFS
TLG,D,8,FNF,19940513 0000,19940513 0000,7369,r,CFS
TLG,D,8,FNF,19940514 0000,19940514 0000,6264,r,CFS
TLG,D,8,FNF,19940515 0000,19940515 0000,6342,r,CFS
TLG,D,8,FNF,19940516 0000,19940516 0000,4801,r,CFS
TLG,D,8,FNF,19940517 0000,19940517 0000,3206,r,CFS
TLG,D,8,FNF,19940518 0000,19940518 0000,3727,r,CFS
TLG,D,8,FNF,19940519 0000,19940519 0000,3455,r,CFS
TLG,D,8,FNF,19940520 0000,19940520 0000,3093,r,CFS
TLG,D,8,FNF,19940521 0000,19940521 0000,3996,r,CFS
TLG,D,8,FNF,19940522 0000,19940522 0000,3519,r,CFS
TLG,D,8,FNF,19940523 0000,19940523 0000,3720,r,CFS
TLG,D,8,FNF,19940524 0000,19940524 0000,4556,r,CFS
TLG,D,8,FNF,19940525 0000,19940525 0000,4106,r,CFS
TLG,D,8,FNF,19940526 0000,19940526 0000,4696,r,CFS
TLG,D,8,FNF,19940527 0000,19940527 0000,4765,r,CFS
TLG,D,8,FNF,19940528 0000,19940528 0000,5418,r,CFS
TLG,D,8,FNF,19940529 0000,19940529 0000,3941,r,CFS
TLG,D,8,FNF,19940530 0000,19940530 0000,5037,r,CFS
TLG,D,8,FNF,19940531 0000,19940531 0000,6316,r,CFS
TLG,D,8,FNF,19940601 0000,19940601 0000,5350,r,CFS
TLG,D,8,FNF,19940602 0000,19940602 0000,4354,r,CFS
TLG,D,8,FNF,19940603 0000,19940603 0000,4186,r,CFS
TLG,D,8,FNF,19940604 0000,19940604 0000,3953,r,CFS
TLG,D,8,FNF,19940605 0000,19940605 0000,2862,r,CFS
TLG,D,8,FNF,19940606 0000,19940606 0000,2884,r,CFS
TLG,D,8,FNF,19940607 0000,19940607 0000,3059,r,CFS
TLG,D,8,FNF,19940608 0000,19940608 0000,2363,r,CFS
TLG,D,8,FNF,19940609 0000,19940609 0000,2686,r,CFS
TLG,D,8,FNF,19940610 0000,19940610 0000,2226,r,CFS
TLG,D,8,FNF,19940611 0000,19940611 0000,2066,r,CFS
TLG,D,8,FNF,19940612 0000,19940612 0000,2828,r,CFS
TLG,D,8,FNF,19940613 0000,19940613 0000,2298,r,CFS
TLG,D,8,FNF,19940614 0000,19940614 0000,1725,r,CFS
TLG,D,8,FNF,19940615 0000,19940615 0000,1807,r,CFS
TLG,D,8,FNF,19940616 0000,19940616 0000,1286,r,CFS
TLG,D,8,FNF,19940617 0000,19940617 0000,1199,r,CFS
TLG,D,8,FNF,19940618 0000,19940618 0000,1101,r,CFS
TLG,D,8,FNF,19940619 0000,19940619 0000,1196,r,CFS
TLG,D,8,FNF,19940620 0000,19940620 0000,829,r,CFS
TLG,D,8,FNF,19940621 0000,19940621 0000,1038,r,CFS
TLG,D,8,FNF,19940622 0000,19940622 0000,1176,r,CFS
TLG,D,8,FNF,19940623 0000,19940623 0000,338,r,CFS
TLG,D,8,FNF,19940624 0000,19940624 0000,1118,r,CFS
TLG,D,8,FNF,19940625 0000,19940625 0000,400,r,CFS
TLG,D,8,FNF,19940626 0000,19940626 0000,1254,r,CFS
TLG,D,8,FNF,19940627 0000,19940627 0000,588,r,CFS
TLG,D,8,FNF,19940628 0000,19940628 0000,557,r,CFS
TLG,D,8,FNF,19940629 0000,19940629 0000,622,r,CFS
TLG,D,8,FNF,19940630 0000,19940630 0000,651,r,CFS
TLG,D,8,FNF,19940701 0000,19940701 0000,553,r,CFS
TLG,D,8,FNF,19940702 0000,19940702 0000,665,r,CFS
TLG,D,8,FNF,19940703 0000,19940703 0000,559,r,CFS
TLG,D,8,FNF,19940704 0000,19940704 0000,301,r,CFS
TLG,D,8,FNF,19940705 0000,19940705 0000,869,r,CFS
TLG,D,8,FNF,19940706 0000,19940706 0000,199,r,CFS
TLG,D,8,FNF,19940707 0000,19940707 0000,167,r,CFS
TLG,D,8,FNF,19940708 0000,19940708 0000,750,r,CFS
TLG,D,8,FNF,19940709 0000,19940709 0000,442,r,CFS
TLG,D,8,FNF,19940710 0000,19940710 0000,234,r,CFS
TLG,D,8,FNF,19940711 0000,19940711 0000,913,r,CFS
TLG,D,8,FNF,19940712 0000,19940712 0000,-195,r,CFS
TLG,D,8,FNF,19940713 0000,19940713 0000,199,r,CFS
TLG,D,8,FNF,19940714 0000,19940714 0000,344,r,CFS
TLG,D,8,FNF,19940715 0000,19940715 0000,556,r,CFS
TLG,D,8,FNF,19940716 0000,19940716 0000,239,r,CFS
TLG,D,8,FNF,19940717 0000,19940717 0000,194,r,CFS
TLG,D,8,FNF,19940718 0000,19940718 0000,213,r,CFS
TLG,D,8,FNF,19940719 0000,19940719 0000,519,r,CFS
TLG,D,8,FNF,19940720 0000,19940720 0000,-62,r,CFS
TLG,D,8,FNF,19940721 0000,19940721 0000,132,r,CFS
TLG,D,8,FNF,19940722 0000,19940722 0000,923,r,CFS
TLG,D,8,FNF,19940723 0000,19940723 0000,265,r,CFS
TLG,D,8,FNF,19940724 0000,19940724 0000,-6,r,CFS
TLG,D,8,FNF,19940725 0000,19940725 0000,334,r,CFS
TLG,D,8,FNF,19940726 0000,19940726 0000,428,r,CFS
TLG,D,8,FNF,19940727 0000,19940727 0000,694,r,CFS
TLG,D,8,FNF,19940728 0000,19940728 0000,253,r,CFS
TLG,D,8,FNF,19940729 0000,19940729 0000,397,r,CFS
TLG,D,8,FNF,19940730 0000,19940730 0000,-114,r,CFS
TLG,D,8,FNF,19940731 0000,19940731 0000,811,r,CFS
TLG,D,8,FNF,19940801 0000,19940801 0000,103,r,CFS
TLG,D,8,FNF,19940802 0000,19940802 0000,337,r,CFS
TLG,D,8,FNF,19940803 0000,19940803 0000,-101,r,CFS
TLG,D,8,FNF,19940804 0000,19940804 0000,337,r,CFS
TLG,D,8,FNF,19940805 0000,19940805 0000,458,r,CFS
TLG,D,8,FNF,19940806 0000,19940806 0000,170,r,CFS
TLG,D,8,FNF,19940807 0000,19940807 0000,311,r,CFS
TLG,D,8,FNF,19940808 0000,19940808 0000,-177,r,CFS
TLG,D,8,FNF,19940809 0000,19940809 0000,488,r,CFS
TLG,D,8,FNF,19940810 0000,19940810 0000,341,r,CFS
TLG,D,8,FNF,19940811 0000,19940811 0000,141,r,CFS
TLG,D,8,FNF,19940812 0000,19940812 0000,141,r,CFS
TLG,D,8,FNF,19940813 0000,19940813 0000,198,r,CFS
TLG,D,8,FNF,19940814 0000,19940814 0000,117,r,CFS
TLG,D,8,FNF,19940815 0000,19940815 0000,519,r,CFS
TLG,D,8,FNF,19940816 0000,19940816 0000,321,r,CFS
TLG,D,8,FNF,19940817 0000,19940817 0000,-6,r,CFS
TLG,D,8,FNF,19940818 0000,19940818 0000,511,r,CFS
TLG,D,8,FNF,19940819 0000,19940819 0000,-56,r,CFS
TLG,D,8,FNF,19940820 0000,19940820 0000,309,r,CFS
TLG,D,8,FNF,19940821 0000,19940821 0000,271,r,CFS
TLG,D,8,FNF,19940822 0000,19940822 0000,66,r,CFS
TLG,D,8,FNF,19940823 0000,19940823 0000,82,r,CFS
TLG,D,8,FNF,19940824 0000,19940824 0000,-32,r,CFS
TLG,D,8,FNF,19940825 0000,19940825 0000,611,r,CFS
TLG,D,8,FNF,19940826 0000,19940826 0000,279,r,CFS
TLG,D,8,FNF,19940827 0000,19940827 0000,213,r,CFS
TLG,D,8,FNF,19940828 0000,19940828 0000,532,r,CFS
TLG,D,8,FNF,19940829 0000,19940829 0000,19,r,CFS
TLG,D,8,FNF,19940830 0000,19940830 0000,337,r,CFS
TLG,D,8,FNF,19940831 0000,19940831 0000,249,r,CFS
TLG,D,8,FNF,19940901 0000,19940901 0000,-16,r,CFS
TLG,D,8,FNF,19940902 0000,19940902 0000,78,r,CFS
TLG,D,8,FNF,19940903 0000,19940903 0000,292,r,CFS
TLG,D,8,FNF,19940904 0000,19940904 0000,141,r,CFS
TLG,D,8,FNF,19940905 0000,19940905 0000,101,r,CFS
TLG,D,8,FNF,19940906 0000,19940906 0000,264,r,CFS
TLG,D,8,FNF,19940907 0000,19940907 0000,-530,r,CFS
TLG,D,8,FNF,19940908 0000,19940908 0000,425,r,CFS
TLG,D,8,FNF,19940909 0000,19940909 0000,-64,r,CFS
TLG,D,8,FNF,19940910 0000,19940910 0000,-294,r,CFS
TLG,D,8,FNF,19940911 0000,19940911 0000,733,r,CFS
TLG,D,8,FNF,19940912 0000,19940912 0000,263,r,CFS
TLG,D,8,FNF,19940913 0000,19940913 0000,158,r,CFS
TLG,D,8,FNF,19940914 0000,19940914 0000,89,r,CFS
TLG,D,8,FNF,19940915 0000,19940915 0000,302,r,CFS
TLG,D,8,FNF,19940916 0000,19940916 0000,707,r,CFS
TLG,D,8,FNF,19940917 0000,19940917 0000,-17,r,CFS
TLG,D,8,FNF,19940918 0000,19940918 0000,487,r,CFS
TLG,D,8,FNF,19940919 0000,19940919 0000,-59,r,CFS
TLG,D,8,FNF,19940920 0000,19940920 0000,264,r,CFS
TLG,D,8,FNF,19940921 0000,19940921 0000,119,r,CFS
TLG,D,8,FNF,19940922 0000,19940922 0000,-54,r,CFS
TLG,D,8,FNF,19940923 0000,19940923 0000,14,r,CFS
TLG,D,8,FNF,19940924 0000,19940924 0000,140,r,CFS
TLG,D,8,FNF,19940925 0000,19940925 0000,-123,r,CFS
TLG,D,8,FNF,19940926 0000,19940926 0000,457,r,CFS
TLG,D,8,FNF,19940927 0000,19940927 0000,-428,r,CFS
TLG,D,8,FNF,19940928 0000,19940928 0000,-1,r,CFS
TLG,D,8,FNF,19940929 0000,19940929 0000,-162,r,CFS
TLG,D,8,FNF,19940930 0000,19940930 0000,407,r,CFS
TLG,D,8,FNF,19941001 0000,19941001 0000,283,r,CFS
TLG,D,8,FNF,19941002 0000,19941002 0000,6,r,CFS
TLG,D,8,FNF,19941003 0000,19941003 0000,-403,r,CFS
TLG,D,8,FNF,19941004 0000,19941004 0000,515,r,CFS
TLG,D,8,FNF,19941005 0000,19941005 0000,774,r,CFS
TLG,D,8,FNF,19941006 0000,19941006 0000,650,r,CFS
TLG,D,8,FNF,19941007 0000,19941007 0000,619,r,CFS
TLG,D,8,FNF,19941008 0000,19941008 0000,-87,r,CFS
TLG,D,8,FNF,19941009 0000,19941009 0000,372,r,CFS
TLG,D,8,FNF,19941010 0000,19941010 0000,-58,r,CFS
TLG,D,8,FNF,19941011 0000,19941011 0000,298,r,CFS
TLG,D,8,FNF,19941012 0000,19941012 0000,63,r,CFS
TLG,D,8,FNF,19941013 0000,19941013 0000,165,r,CFS
TLG,D,8,FNF,19941014 0000,19941014 0000,-127,r,CFS
TLG,D,8,FNF,19941015 0000,19941015 0000,-252,r,CFS
TLG,D,8,FNF,19941016 0000,19941016 0000,-1078,r,CFS
TLG,D,8,FNF,19941017 0000,19941017 0000,377,r,CFS
TLG,D,8,FNF,19941018 0000,19941018 0000,209,r,CFS
TLG,D,8,FNF,19941019 0000,19941019 0000,-401,r,CFS
TLG,D,8,FNF,19941020 0000,19941020 0000,-140,r,CFS
TLG,D,8,FNF,19941021 0000,19941021 0000,-283,r,CFS
TLG,D,8,FNF,19941022 0000,19941022 0000,113,r,CFS
TLG,D,8,FNF,19941023 0000,19941023 0000,684,r,CFS
TLG,D,8,FNF,19941024 0000,19941024 0000,324,r,CFS
TLG,D,8,FNF,19941025 0000,19941025 0000,-533,r,CFS
TLG,D,8,FNF,19941026 0000,19941026 0000,257,r,CFS
TLG,D,8,FNF,19941027 0000,19941027 0000,-9,r,CFS
TLG,D,8,FNF,19941028 0000,19941028 0000,103,r,CFS
TLG,D,8,FNF,19941029 0000,19941029 0000,220,r,CFS
TLG,D,8,FNF,19941030 0000,19941030 0000,647,r,CFS
TLG,D,8,FNF,19941031 0000,19941031 0000,28,r,CFS
TLG,D,8,FNF,19941101 0000,19941101 0000,-460,r,CFS
TLG,D,8,FNF,19941102 0000,19941102 0000,-348,r,CFS
TLG,D,8,FNF,19941103 0000,19941103 0000,201,r,CFS
TLG,D,8,FNF,19941104 0000,19941104 0000,130,r,CFS
TLG,D,8,FNF,19941105 0000,19941105 0000,4464,r,CFS
TLG,D,8,FNF,19941106 0000,19941106 0000,7239,r,CFS
TLG,D,8,FNF,19941107 0000,19941107 0000,1101,r,CFS
TLG,D,8,FNF,19941108 0000,19941108 0000,-463,r,CFS
TLG,D,8,FNF,19941109 0000,19941109 0000,1612,r,CFS
TLG,D,8,FNF,19941110 0000,19941110 0000,788,r,CFS
TLG,D,8,FNF,19941111 0000,19941111 0000,1431,r,CFS
TLG,D,8,FNF,19941112 0000,19941112 0000,865,r,CFS
TLG,D,8,FNF,19941113 0000,19941113 0000,436,r,CFS
TLG,D,8,FNF,19941114 0000,19941114 0000,254,r,CFS
TLG,D,8,FNF,19941115 0000,19941115 0000,1575,r,CFS
TLG,D,8,FNF,19941116 0000,19941116 0000,-23,r,CFS
TLG,D,8,FNF,19941117 0000,19941117 0000,1372,r,CFS
TLG,D,8,FNF,19941118 0000,19941118 0000,823,r,CFS
TLG,D,8,FNF,19941119 0000,19941119 0000,633,r,CFS
TLG,D,8,FNF,19941120 0000,19941120 0000,879,r,CFS
TLG,D,8,FNF,19941121 0000,19941121 0000,732,r,CFS
TLG,D,8,FNF,19941122 0000,19941122 0000,846,r,CFS
TLG,D,8,FNF,19941123 0000,19941123 0000,365,r,CFS
TLG,D,8,FNF,19941124 0000,19941124 0000,788,r,CFS
TLG,D,8,FNF,19941125 0000,19941125 0000,920,r,CFS
TLG,D,8,FNF,19941126 0000,19941126 0000,1673,r,CFS
TLG,D,8,FNF,19941127 0000,19941127 0000,584,r,CFS
TLG,D,8,FNF,19941128 0000,19941128 0000,834,r,CFS
TLG,D,8,FNF,19941129 0000,19941129 0000,786,r,CFS
TLG,D,8,FNF,19941130 0000,19941130 0000,1444,r,CFS
TLG,D,8,FNF,19941201 0000,19941201 0000,400,r,CFS
TLG,D,8,FNF,19941202 0000,19941202 0000,1508,r,CFS
TLG,D,8,FNF,19941203 0000,19941203 0000,969,r,CFS
TLG,D,8,FNF,19941204 0000,19941204 0000,1113,r,CFS
TLG,D,8,FNF,19941205 0000,19941205 0000,1267,r,CFS
TLG,D,8,FNF,19941206 0000,19941206 0000,1561,r,CFS
TLG,D,8,FNF,19941207 0000,19941207 0000,905,r,CFS
TLG,D,8,FNF,19941208 0000,19941208 0000,1019,r,CFS
TLG,D,8,FNF,19941209 0000,19941209 0000,821,r,CFS
TLG,D,8,FNF,19941210 0000,19941210 0000,637,r,CFS
TLG,D,8,FNF,19941211 0000,19941211 0000,1059,r,CFS
TLG,D,8,FNF,19941212 0000,19941212 0000,834,r,CFS
TLG,D,8,FNF,19941213 0000,19941213 0000,823,r,CFS
TLG,D,8,FNF,19941214 0000,19941214 0000,899,r,CFS
TLG,D,8,FNF,19941215 0000,19941215 0000,741,r,CFS
TLG,D,8,FNF,19941216 0000,19941216 0000,876,r,CFS
TLG,D,8,FNF,19941217 0000,19941217 0000,793,r,CFS
TLG,D,8,FNF,19941218 0000,19941218 0000,714,r,CFS
TLG,D,8,FNF,19941219 0000,19941219 0000,754,r,CFS
TLG,D,8,FNF,19941220 0000,19941220 0000,976,r,CFS
TLG,D,8,FNF,19941221 0000,19941221 0000,244,r,CFS
TLG,D,8,FNF,19941222 0000,19941222 0000,1254,r,CFS
TLG,D,8,FNF,19941223 0000,19941223 0000,574,r,CFS
TLG,D,8,FNF,19941224 0000,19941224 0000,2309,r,CFS
TLG,D,8,FNF,19941225 0000,19941225 0000,827,r,CFS
TLG,D,8,FNF,19941226 0000,19941226 0000,829,r,CFS
TLG,D,8,FNF,19941227 0000,19941227 0000,939,r,CFS
TLG,D,8,FNF,19941228 0000,19941228 0000,1330,r,CFS
TLG,D,8,FNF,19941229 0000,19941229 0000,1253,r,CFS
TLG,D,8,FNF,19941230 0000,19941230 0000,702,r,CFS
TLG,D,8,FNF,19941231 0000,19941231 0000,1140,r,CFS
TLG,D,8,FNF,19950101 0000,19950101 0000,239,r,CFS
TLG,D,8,FNF,19950102 0000,19950102 0000,875,r,CFS
TLG,D,8,FNF,19950103 0000,19950103 0000,1149,r,CFS
TLG,D,8,FNF,19950104 0000,19950104 0000,1320,r,CFS
TLG,D,8,FNF,19950105 0000,19950105 0000,5304,r,CFS
TLG,D,8,FNF,19950106 0000,19950106 0000,2605,r,CFS
TLG,D,8,FNF,19950107 0000,19950107 0000,3506,r,CFS
TLG,D,8,FNF,19950108 0000,19950108 0000,2919,r,CFS
TLG,D,8,FNF,19950109 0000,19950109 0000,4673,r,CFS
TLG,D,8,FNF,19950110 0000,19950110 0000,17519,r,CFS
TLG,D,8,FNF,19950111 0000,19950111 0000,12265,r,CFS
TLG,D,8,FNF,19950112 0000,19950112 0000,6787,r,CFS
TLG,D,8,FNF,19950113 0000,19950113 0000,7897,r,CFS
TLG,D,8,FNF,19950114 0000,19950114 0000,13673,r,CFS
TLG,D,8,FNF,19950115 0000,19950115 0000,13988,r,CFS
TLG,D,8,FNF,19950116 0000,19950116 0000,6838,r,CFS
TLG,D,8,FNF,19950117 0000,19950117 0000,4042,r,CFS
TLG,D,8,FNF,19950118 0000,19950118 0000,3494,r,CFS
TLG,D,8,FNF,19950119 0000,19950119 0000,2781,r,CFS
TLG,D,8,FNF,19950120 0000,19950120 0000,2707,r,CFS
TLG,D,8,FNF,19950121 0000,19950121 0000,2152,r,CFS
TLG,D,8,FNF,19950122 0000,19950122 0000,2165,r,CFS
TLG,D,8,FNF,19950123 0000,19950123 0000,3445,r,CFS
TLG,D,8,FNF,19950124 0000,19950124 0000,7313,r,CFS
TLG,D,8,FNF,19950125 0000,19950125 0000,9373,r,CFS
TLG,D,8,FNF,19950126 0000,19950126 0000,6810,r,CFS
TLG,D,8,FNF,19950127 0000,19950127 0000,9504,r,CFS
TLG,D,8,FNF,19950128 0000,19950128 0000,5977,r,CFS
TLG,D,8,FNF,19950129 0000,19950129 0000,4525,r,CFS
TLG,D,8,FNF,19950130 0000,19950130 0000,4301,r,CFS
TLG,D,8,FNF,19950131 0000,19950131 0000,3866,r,CFS
TLG,D,8,FNF,19950201 0000,19950201 0000,3983,r,CFS
TLG,D,8,FNF,19950202 0000,19950202 0000,3392,r,CFS
TLG,D,8,FNF,19950203 0000,19950203 0000,3181,r,CFS
TLG,D,8,FNF,19950204 0000,19950204 0000,3834,r,CFS
TLG,D,8,FNF,19950205 0000,19950205 0000,3130,r,CFS
TLG,D,8,FNF,19950206 0000,19950206 0000,2931,r,CFS
TLG,D,8,FNF,19950207 0000,19950207 0000,3068,r,CFS
TLG,D,8,FNF,19950208 0000,19950208 0000,2900,r,CFS
TLG,D,8,FNF,19950209 0000,19950209 0000,2693,r,CFS
TLG,D,8,FNF,19950210 0000,19950210 0000,2246,r,CFS
TLG,D,8,FNF,19950211 0000,19950211 0000,2157,r,CFS
TLG,D,8,FNF,19950212 0000,19950212 0000,1950,r,CFS
TLG,D,8,FNF,19950213 0000,19950213 0000,2251,r,CFS
TLG,D,8,FNF,19950214 0000,19950214 0000,2989,r,CFS
TLG,D,8,FNF,19950215 0000,19950215 0000,2020,r,CFS
TLG,D,8,FNF,19950216 0000,19950216 0000,1738,r,CFS
TLG,D,8,FNF,19950217 0000,19950217 0000,1230,r,CFS
TLG,D,8,FNF,19950218 0000,19950218 0000,1913,r,CFS
TLG,D,8,FNF,19950219 0000,19950219 0000,2102,r,CFS
TLG,D,8,FNF,19950220 0000,19950220 0000,2372,r,CFS
TLG,D,8,FNF,19950221 0000,19950221 0000,1717,r,CFS
TLG,D,8,FNF,19950222 0000,19950222 0000,2515,r,CFS
TLG,D,8,FNF,19950223 0000,19950223 0000,2487,r,CFS
TLG,D,8,FNF,19950224 0000,19950224 0000,3446,r,CFS
TLG,D,8,FNF,19950225 0000,19950225 0000,3173,r,CFS
TLG,D,8,FNF,19950226 0000,19950226 0000,3181,r,CFS
TLG,D,8,FNF,19950227 0000,19950227 0000,2783,r,CFS
TLG,D,8,FNF,19950228 0000,19950228 0000,2847,r,CFS
TLG,D,8,FNF,19950301 0000,19950301 0000,2714,r,CFS
TLG,D,8,FNF,19950302 0000,19950302 0000,3233,r,CFS
TLG,D,8,FNF,19950303 0000,19950303 0000,6579,r,CFS
TLG,D,8,FNF,19950304 0000,19950304 0000,5473,r,CFS
TLG,D,8,FNF,19950305 0000,19950305 0000,3572,r,CFS
TLG,D,8,FNF,19950306 0000,19950306 0000,3178,r,CFS
TLG,D,8,FNF,19950307 0000,19950307 0000,2899,r,CFS
TLG,D,8,FNF,19950308 0000,19950308 0000,2396,r,CFS
TLG,D,8,FNF,19950309 0000,19950309 0000,13502,r,CFS
TLG,D,8,FNF,19950310 0000,19950310 0000,47141,r,CFS
TLG,D,8,FNF,19950311 0000,19950311 0000,38869,r,CFS
TLG,D,8,FNF,19950312 0000,19950312 0000,15749,r,CFS
TLG,D,8,FNF,19950313 0000,19950313 0000,9209,r,CFS
TLG,D,8,FNF,19950314 0000,19950314 0000,7479,r,CFS
TLG,D,8,FNF,19950315 0000,19950315 0000,8614,r,CFS
TLG,D,8,FNF,19950316 0000,19950316 0000,7374,r,CFS
TLG,D,8,FNF,19950317 0000,19950317 0000,6153,r,CFS
TLG,D,8,FNF,19950318 0000,19950318 0000,5535,r,CFS
TLG,D,8,FNF,19950319 0000,19950319 0000,8249,r,CFS
TLG,D,8,FNF,19950320 0000,19950320 0000,9012,r,CFS
TLG,D,8,FNF,19950321 0000,19950321 0000,13383,r,CFS
TLG,D,8,FNF,19950322 0000,19950322 0000,13455,r,CFS
TLG,D,8,FNF,19950323 0000,19950323 0000,13900,r,CFS
TLG,D,8,FNF,19950324 0000,19950324 0000,8920,r,CFS
TLG,D,8,FNF,19950325 0000,19950325 0000,7163,r,CFS
TLG,D,8,FNF,19950326 0000,19950326 0000,5721,r,CFS
TLG,D,8,FNF,19950327 0000,19950327 0000,6200,r,CFS
TLG,D,8,FNF,19950328 0000,19950328 0000,6063,r,CFS
TLG,D,8,FNF,19950329 0000,19950329 0000,4009,r,CFS
TLG,D,8,FNF,19950330 0000,19950330 0000,4531,r,CFS
TLG,D,8,FNF,19950331 0000,19950331 0000,2158,r,CFS
TLG,D,8,FNF,19950401 0000,19950401 0000,7433,r,CFS
TLG,D,8,FNF,19950402 0000,19950402 0000,6635,r,CFS
TLG,D,8,FNF,19950403 0000,19950403 0000,5092,r,CFS
TLG,D,8,FNF,19950404 0000,19950404 0000,5496,r,CFS
TLG,D,8,FNF,19950405 0000,19950405 0000,5915,r,CFS
TLG,D,8,FNF,19950406 0000,19950406 0000,6691,r,CFS
TLG,D,8,FNF,19950407 0000,19950407 0000,7660,r,CFS
TLG,D,8,FNF,19950408 0000,19950408 0000,7610,r,CFS
TLG,D,8,FNF,19950409 0000,19950409 0000,6049,r,CFS
TLG,D,8,FNF,19950410 0000,19950410 0000,5579,r,CFS
TLG,D,8,FNF,19950411 0000,19950411 0000,4796,r,CFS
TLG,D,8,FNF,19950412 0000,19950412 0000,5324,r,CFS
TLG,D,8,FNF,19950413 0000,19950413 0000,7431,r,CFS
TLG,D,8,FNF,19950414 0000,19950414 0000,6864,r,CFS
TLG,D,8,FNF,19950415 0000,19950415 0000,5978,r,CFS
TLG,D,8,FNF,19950416 0000,19950416 0000,5048,r,CFS
TLG,D,8,FNF,19950417 0000,19950417 0000,4631,r,CFS
TLG,D,8,FNF,19950418 0000,19950418 0000,4759,r,CFS
TLG,D,8,FNF,19950419 0000,19950419 0000,4126,r,CFS
TLG,D,8,FNF,19950420 0000,19950420 0000,3683,r,CFS
TLG,D,8,FNF,19950421 0000,19950421 0000,4579,r,CFS
TLG,D,8,FNF,19950422 0000,19950422 0000,3780,r,CFS
TLG,D,8,FNF,19950423 0000,19950423 0000,3926,r,CFS
TLG,D,8,FNF,19950424 0000,19950424 0000,4868,r,CFS
TLG,D,8,FNF,19950425 0000,19950425 0000,6146,r,CFS
TLG,D,8,FNF,19950426 0000,19950426 0000,6951,r,CFS
TLG,D,8,FNF,19950427 0000,19950427 0000,8473,r,CFS
TLG,D,8,FNF,19950428 0000,19950428 0000,11984,r,CFS
TLG,D,8,FNF,19950429 0000,19950429 0000,16594,r,CFS
TLG,D,8,FNF,19950430 0000,19950430 0000,22311,r,CFS
TLG,D,8,FNF,19950501 0000,19950501 0000,26768,r,CFS
TLG,D,8,FNF,19950502 0000,19950502 0000,19496,r,CFS
TLG,D,8,FNF,19950503 0000,19950503 0000,12524,r,CFS
TLG,D,8,FNF,19950504 0000,19950504 0000,10408,r,CFS
TLG,D,8,FNF,19950505 0000,19950505 0000,11494,r,CFS
TLG,D,8,FNF,19950506 0000,19950506 0000,9397,r,CFS
TLG,D,8,FNF,19950507 0000,19950507 0000,7878,r,CFS
TLG,D,8,FNF,19950508 0000,19950508 0000,6502,r,CFS
TLG,D,8,FNF,19950509 0000,19950509 0000,7197,r,CFS
TLG,D,8,FNF,19950510 0000,19950510 0000,8025,r,CFS
TLG,D,8,FNF,19950511 0000,19950511 0000,8401,r,CFS
TLG,D,8,FNF,19950512 0000,19950512 0000,8784,r,CFS
TLG,D,8,FNF,19950513 0000,19950513 0000,10177,r,CFS
TLG,D,8,FNF,19950514 0000,19950514 0000,7533,r,CFS
TLG,D,8,FNF,19950515 0000,19950515 0000,7309,r,CFS
TLG,D,8,FNF,19950516 0000,19950516 0000,6392,r,CFS
TLG,D,8,FNF,19950517 0000,19950517 0000,6154,r,CFS
TLG,D,8,FNF,19950518 0000,19950518 0000,7456,r,CFS
TLG,D,8,FNF,19950519 0000,19950519 0000,9785,r,CFS
TLG,D,8,FNF,19950520 0000,19950520 0000,11285,r,CFS
TLG,D,8,FNF,19950521 0000,19950521 0000,12251,r,CFS
TLG,D,8,FNF,19950522 0000,19950522 0000,12518,r,CFS
TLG,D,8,FNF,19950523 0000,19950523 0000,11003,r,CFS
TLG,D,8,FNF,19950524 0000,19950524 0000,10264,r,CFS
